0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,y
0.5437718859429713,0.9611111111111112,0.1818181818181818,0.0,0.2235142118863049,0.1176057327525642,0.7755905511811023,0.8700787401574803,0.6377952755905512,0.3047539383800363,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1515757878939468,0.9527777777777778,0.3333333333333333,0.1675017895490336,0.251937984496124,0.0774202613460727,0.6692913385826772,0.7874015748031495,0.6496062992125984,0.096612296110414,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.7238619309654827,0.9805555555555556,0.1363636363636363,0.1073729420186113,0.2441860465116279,0.1910917521427567,0.8031496062992126,0.8818897637795275,0.6220472440944882,0.1189181653422556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.3976988494247123,0.525,0.1818181818181818,0.0608446671438797,0.2299741602067183,0.469439370521287,0.8661417322834646,0.9803149606299212,0.6299212598425197,0.2811933640039035,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.658329164582291,0.3638888888888889,0.2424242424242424,0.2211882605583393,0.2997416020671835,0.3421385415203035,0.9606299212598424,0.905511811023622,0.4330708661417323,0.4101491705004879,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2351175587793895,0.3805555555555556,0.4696969696969697,0.0300644237652111,0.2545219638242894,0.11816776731769,0.9803149606299212,0.8346456692913385,0.2598425196850393,0.1090199358706259,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.7238619309654827,0.075,0.1212121212121212,0.0479599141016463,0.2286821705426356,0.2687930307713924,0.8543307086614174,0.8779527559055118,0.5590551181102362,0.1338352153910497,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.5922961480740369,0.2111111111111111,0.4090909090909091,0.219040801717967,0.3617571059431524,0.222565687789799,0.9488188976377953,0.7086614173228346,0.2047244094488189,0.3596821413634463,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7613806903451724,0.7333333333333334,0.1969696969696969,0.1947029348604151,0.351421188630491,0.3091190108191654,0.7322834645669292,0.968503937007874,0.7795275590551181,0.3906315349226265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.6513256628314156,0.6138888888888889,0.2121212121212121,0.2319255547602004,0.2648578811369509,0.049318533089785,0.7952755905511811,0.9960629921259844,0.7283464566929134,0.3895162414610345,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6728364182091046,0.9277777777777778,0.4242424242424242,0.2397995705082319,0.3914728682170543,0.1406491499227202,0.5708661417322834,0.7480314960629921,0.7007874015748031,0.2721316046284678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6548274137068534,0.2305555555555555,0.0909090909090909,0.5232641374373658,0.2196382428940568,0.6058732612055642,0.8976377952755905,0.905511811023622,0.5393700787401575,0.2797992471769134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5412706353176587,0.2694444444444444,0.3181818181818182,0.1288475304223335,0.2803617571059431,0.3079949416889138,0.9803149606299212,0.8070866141732284,0.2913385826771653,0.056043496445002,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5447723861930965,0.3,0.1969696969696969,0.0479599141016463,0.231266149870801,0.2857945763664465,0.952755905511811,0.8818897637795275,0.4291338582677165,0.3796180119894047,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4422211105552774,0.3194444444444445,0.3636363636363636,0.1768074445239799,0.4043927648578811,0.2190529717577631,0.9921259842519684,0.8228346456692913,0.2755905511811024,0.1430363864491844,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6783391695847923,0.6527777777777778,0.0909090909090909,0.1159627773801002,0.2170542635658914,0.8503582970352677,0.8267716535433071,0.9645669291338582,0.6811023622047244,0.2073051721734281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5072536268134066,0.4138888888888889,0.4393939393939394,0.0479599141016463,0.2661498708010336,0.8038499367711114,0.9566929133858268,0.8818897637795275,0.3503937007874015,0.6247037501742646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7168584292146073,0.4555555555555555,0.3636363636363636,0.5368647100930565,0.6085271317829457,0.1229450611212589,0.9212598425196852,0.9409448818897638,0.4803149606299212,0.2100934058274083,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.534767383691846,0.0666666666666666,0.1666666666666666,0.0,0.2235142118863049,0.1660812139946606,0.84251968503937,0.8464566929133858,0.5354330708661417,0.3202286351596264,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4122061030515257,0.9527777777777778,0.1363636363636363,0.2283464566929133,0.2984496124031007,0.1301110018266123,0.7952755905511811,0.8937007874015748,0.6417322834645669,0.4049909382406246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5827913956978489,0.325,0.2121212121212121,0.1503221188260558,0.2777777777777778,0.865533230293663,0.9566929133858268,0.8937007874015748,0.4330708661417323,0.4841767740136624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7243621810905453,0.2305555555555555,0.1818181818181818,0.0214745884037222,0.2170542635658914,0.4152030349866517,0.9330708661417324,0.8582677165354331,0.4330708661417323,0.2620939634741391,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.4167083541770885,0.8472222222222222,0.4696969696969697,0.1732283464566929,0.3565891472868217,0.1413516931291274,0.4803149606299212,0.8149606299212598,0.8582677165354331,0.1469399135647567,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4532266133066532,0.2277777777777777,0.2727272727272727,0.1503221188260558,0.3733850129198967,0.1746522411128284,0.952755905511811,0.8110236220472441,0.3425196850393701,0.1171058134671685,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5927963981990995,0.0444444444444444,0.1212121212121212,0.3035075161059413,0.3062015503875969,0.6440916116341154,0.84251968503937,0.8818897637795275,0.5787401574803149,0.0920117105813467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3256628314157078,0.6361111111111112,0.4393939393939394,0.0680028632784538,0.2842377260981912,0.2026134607278347,0.6456692913385826,0.9881889763779528,0.8346456692913385,0.1664575491426181,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4292146073036517,0.0444444444444444,0.3636363636363636,0.2791696492483894,0.1925064599483204,0.4088801461289869,0.7559055118110236,0.7204724409448818,0.468503937007874,0.3444862679492541,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5807903951975987,0.4861111111111111,0.4242424242424242,0.1632068718682892,0.2028423772609819,0.4293944077560769,0.8740157480314961,0.952755905511811,0.5236220472440944,0.1389934476509131,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5232616308154076,0.3166666666666666,0.3939393939393939,0.0214745884037222,0.2428940568475452,0.3847126598285794,1.0,0.7992125984251969,0.2362204724409448,0.2432733863097727,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2431215607803901,0.3166666666666666,0.3636363636363636,0.2025769506084466,0.4147286821705426,0.1133904735141211,0.9960629921259844,0.8188976377952756,0.2716535433070866,0.2124634044332915,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.6453226613306652,0.1305555555555555,0.2727272727272727,0.1832498210450966,0.2028423772609819,0.1908107348601939,0.8779527559055118,0.7834645669291338,0.4094488188976378,0.0426599749058971,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6618309154577288,0.2027777777777777,0.1666666666666666,0.3435934144595561,0.3126614987080103,0.5080792468736827,0.9173228346456692,0.8582677165354331,0.452755905511811,0.4840373623309633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4932466233116558,0.175,0.3636363636363636,0.0479599141016463,0.2674418604651163,0.1433188141070675,0.9173228346456692,0.7204724409448818,0.2755905511811024,0.0508852641851387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6148074037018508,0.275,0.2121212121212121,0.1438797423049391,0.2093023255813953,0.115919629057187,0.952755905511811,0.8700787401574803,0.4173228346456692,0.2230586923184163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.647823911955978,0.2277777777777777,0.2878787878787879,0.3035075161059413,0.3436692506459948,0.2453280876773921,0.9566929133858268,0.7952755905511811,0.3188976377952756,0.3957897671824899,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4592296148074036,0.3083333333333333,0.0606060606060606,0.2512526843235504,0.2842377260981912,0.3816214697203878,0.8937007874015748,0.9251968503937008,0.562992125984252,0.2830057158789906,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5672836418209103,0.9083333333333332,0.2272727272727273,0.1252684323550465,0.2739018087855297,0.0654770268371504,0.7204724409448818,0.8779527559055118,0.7007874015748031,0.1033040568799665,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6043021510755376,0.888888888888889,0.1818181818181818,0.2040085898353615,0.2403100775193798,0.3186735984263032,0.7440944881889764,0.8976377952755905,0.7086614173228346,0.0954970026488219,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4312156078039019,0.9611111111111112,0.1515151515151515,0.171796707229778,0.3242894056847545,0.1728256287761697,0.7874015748031495,0.8779527559055118,0.6377952755905512,0.2644639620800223,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.52176088044022,0.0916666666666666,0.303030303030303,0.0300644237652111,0.2454780361757106,0.2146972038780384,0.8346456692913385,0.7559055118110236,0.4291338582677165,0.1566987313536874,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.672336168084042,0.1916666666666666,0.1969696969696969,0.1095204008589835,0.2028423772609819,0.2277645075172123,0.9173228346456692,0.84251968503937,0.4330708661417323,0.3412797992471769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7478739369684843,0.5888888888888889,0.2121212121212121,0.3750894774516821,0.4767441860465116,0.3386258254882675,0.8188976377952756,0.9921259842519684,0.7007874015748031,0.1313258051024675,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.609304652326163,0.275,0.0757575757575757,0.2827487473156764,0.3242894056847545,0.7550934382464521,0.8976377952755905,0.9173228346456692,0.5511811023622047,0.4823644221385752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4157078539269635,0.1861111111111111,0.1515151515151515,0.3221188260558339,0.2790697674418604,0.1391035548686244,0.9094488188976376,0.8622047244094488,0.4724409448818897,0.2779868953018263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3516758379189594,0.0805555555555555,0.2272727272727273,0.2619899785254115,0.3772609819121447,0.1450049178024448,0.8385826771653543,0.8110236220472441,0.4921259842519685,0.151122264045727,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.216608304152076,0.3777777777777777,0.2878787878787879,0.1832498210450966,0.3901808785529715,0.200786848391176,0.968503937007874,0.9015748031496064,0.4094488188976378,0.124076397602119,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.6508254127063532,0.25,0.0909090909090909,0.2111667859699355,0.3087855297157623,0.3308978502177884,0.9015748031496064,0.9094488188976376,0.5354330708661417,0.1197546354384497,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
